Language_ID	mean_morph
orok1269	0.29310344827586204
orow1242	0.25925925925925924
otta1242	0.6
owaa1237	0.35294117647058826
paaa1242	0.36607142857142855
paas1238	0.06557377049180328
paco1243	0.058333333333333334
pagi1243	0.49056603773584906
pagu1249	0.3490566037735849
pahn1237	0
pait1244	0.46226415094339623
pala1344	0.3050847457627119
pamo1252	0.2692307692307692
pamp1243	0.3018867924528302
pana1307	0.37254901960784315
pang1287	0.5192307692307693
pang1290	0.3017241379310345
panj1256	0.4344262295081967
pano1255	0.4051724137931034
pany1241	0.30357142857142855
papa1265	0.2786885245901639
papu1250	0.125
para1301	0.03508771929824561
para1302	0.17647058823529413
patp1243	0.26666666666666666
patt1248	0.3135593220338983
paul1238	0.2966101694915254
pawn1254	0.35185185185185186
payn1244	0.2962962962962963
peer1241	0.5
pela1242	0.02459016393442623
pemo1248	0.44339622641509435
pend1242	0.3360655737704918
peng1244	0.375
phai1238	0
phoe1239	0.4
phom1236	0.24509803921568626
pich1237	0.4444444444444444
piji1239	0.05555555555555555
pila1245	0.43333333333333335
pile1238	0.16101694915254236
pima1248	0.35454545454545455
pina1252	0.25
ping1243	0.3125
pipi1250	0.5087719298245614
pite1240	0.30327868852459017
pitt1247	0.30701754385964913
plai1258	0.5689655172413793
plau1238	0.38596491228070173
pnar1238	0.22033898305084745
pohn1238	0.26666666666666666
poko1263	0.5333333333333333
poli1260	0.5655737704918032
popt1235	0.3706896551724138
port1283	0.4426229508196721
port1285	0.3181818181818182
psik1239	0.25
puka1242	0.2604166666666667
pulu1242	0.25892857142857145
puma1239	0.41509433962264153
puni1241	0.4
pura1257	0.28125
pure1242	0.525
puri1258	0.32786885245901637
qanj1241	0.39285714285714285
qawa1238	0.23684210526315788
qima1242	0.3490566037735849
quap1242	0.42727272727272725
quer1236	0.4322033898305085
quil1240	0.6111111111111112
quio1240	0.26785714285714285
rabh1238	0.28448275862068967
rade1240	0.034482758620689655
raji1240	0.4519230769230769
rapa1244	0.07758620689655173
rapa1245	0.07377049180327869
raro1241	0.05454545454545454
rata1244	0.3644067796610169
remb1250	0.0673076923076923
reng1252	0.09090909090909091
renn1242	0.19444444444444445
rere1240	0.058823529411764705
rikb1245	0.5454545454545454
roma1326	0.3879310344827586
romb1245	0.2830188679245283
rong1264	0.31666666666666665
rong1266	0.35454545454545455
ronn1241	0.3076923076923077
roto1249	0.4298245614035088
rotu1241	0.2641509433962264
rovi1238	0.24561403508771928
ruch1235	0.04310344827586207
ruka1240	0.4262295081967213
ruma1248	0
rung1258	0.4649122807017544
russ1263	0.5
russ1264	0.4322033898305085
saaa1241	0.2545454545454545
saar1237	0.19672131147540983
saba1263	0.02631578947368421
saba1268	0.33035714285714285
sabu1255	0.14285714285714285
saga1262	0.5
sais1237	0.3770491803278688
saka1289	0.3114754098360656
samb1305	0.045454545454545456
samb1311	0.16666666666666666
samo1305	0.16393442622950818
sana1295	0.3627450980392157
sana1297	0.018867924528301886
sanb1241	0.22321428571428573
sanb1242	0.36363636363636365
sand1278	0.3898305084745763
sang1331	0.5094339622641509
sani1269	0.044642857142857144
sanj1284	0.2978723404255319
sanm1289	0.4491525423728814
sanm1295	0.19672131147540983
sant1410	0.43137254901960786
sant1436	0.37254901960784315
sant1451	0.22641509433962265
sanu1240	0.3163265306122449
sapu1248	0.06862745098039216
sara1321	0.10204081632653061
sara1340	0.1440677966101695
sars1236	0.42105263157894735
sasa1249	0.2037037037037037
sauk1252	0.2542372881355932
saur1249	0.3813559322033898
savo1255	0.3333333333333333
seda1262	0.08333333333333333
seim1238	0.2033898305084746
seke1241	0.23728813559322035
sela1259	0.21551724137931033
selk1253	0.3793103448275862
sema1265	0.16666666666666666
seme1247	0.30327868852459017
sene1264	0.3620689655172414
seri1257	0.45614035087719296
serr1255	0.2719298245614035
seve1240	0.4583333333333333
sgaw1245	0.23076923076923078
shab1252	0.559322033898305
shan1283	0.3983050847457627
shaw1249	0.559322033898305
shee1238	0.0196078431372549
shil1265	0.288135593220339
ship1254	0.46296296296296297
shix1238	0.36666666666666664
shol1240	0.3050847457627119
shon1251	0.47413793103448276
shor1247	0.4344262295081967
shos1248	0.5081967213114754
shua1257	0.509090909090909
shwe1236	0.0660377358490566
sich1238	0.175
sici1248	0.3793103448275862
siee1239	0.4051724137931034
sier1250	0.25
sika1261	0.13559322033898305
siks1238	0.509090909090909
sile1255	0.29245283018867924
sina1266	0.30833333333333335
sing1264	0.1557377049180328
sioo1240	0.17857142857142858
sira1267	0.2727272727272727
siri1273	0.3611111111111111
situ1238	0.5089285714285714
sius1254	0.3813559322033898
siwi1239	0.4803921568627451
skol1241	0.3360655737704918
slov1268	0.4180327868852459
soch1239	0.25862068965517243
soga1242	0.4661016949152542
sons1242	0.211864406779661
sooo1254	0.06896551724137931
sout1528	0.425
sout2649	0.4298245614035088
sout2674	0.30327868852459017
sout2679	0.3416666666666667
sout2728	0.38524590163934425
sout2729	0.1885245901639344
sout2730	0.009615384615384616
sout2782	0.1810344827586207
sout2807	0.48333333333333334
sout2856	0.319672131147541
sout2857	0.20833333333333334
sout2869	0.3157894736842105
sout2895	0.23529411764705882
sout2918	0.2037037037037037
sout2954	0.29245283018867924
sout2956	0.3442622950819672
sout2959	0.36065573770491804
sout2976	0.4537037037037037
sout2985	0.4322033898305085
sout2989	0.4344262295081967
sout2994	0.3
sout2996	0.4180327868852459
sout3236	0.43137254901960786
sout3261	0.4722222222222222
sril1245	0.2833333333333333
stan1289	0.4098360655737705
stan1290	0.45901639344262296
stan1293	0.29508196721311475
stan1306	0.19672131147540983
stan1318	0.5192307692307693
suda1237	0.1875
sude1239	0.32142857142857145
sume1241	0.3508771929824561
sumi1235	0.30327868852459017
sund1252	0.23148148148148148
sunw1242	0.3055555555555556
supy1237	0.30327868852459017
surg1248	0.288135593220339
surs1246	0.19090909090909092
swah1253	0.5
swed1254	0.35
taba1263	0.23728813559322035
tabo1241	0.4423076923076923
taga1272	0.1875
taha1241	0.5086206896551724
tahi1242	0.13934426229508196
taia1239	0.35294117647058826
taji1246	0.25833333333333336
take1257	0.3728813559322034
taku1257	0.18421052631578946
tama1365	0.5245901639344263
tami1289	0.319672131147541
tane1237	0.07377049180327869
tang1334	0.09433962264150944
tang1336	0.27586206896551724
tang1347	0.15454545454545454
tang1373	0.125
tang1377	0.3559322033898305
tanz1241	0.475
tara1313	0.31896551724137934
tari1256	0.6538461538461539
tari1263	0.46938775510204084
tata1255	0.44166666666666665
tata1257	0.3333333333333333
taul1251	0.2631578947368421
taus1251	0.3559322033898305
taus1253	0.3611111111111111
taya1257	0.4583333333333333
tbol1240	0.20689655172413793
tean1237	0.10344827586206896
teda1241	0.38181818181818183
tedi1235	0.5181818181818182
tehu1242	0.2966101694915254
teke1275	0.3644067796610169
tekt1235	0.3942307692307692
temi1246	0.3017241379310345
tene1248	0.3584905660377358
tenn1246	0.45454545454545453
teop1238	0.23636363636363636
tera1251	0.1595744680851064
teri1250	0.24528301886792453
term1237	0.25862068965517243
tern1247	0.16666666666666666
tete1251	0.5175438596491229
tetu1246	0.125
tezo1238	0.25
thad1238	0.4482758620689655
thak1245	0.19672131147540983
than1259	0.33035714285714285
thao1240	0.23275862068965517
thul1246	0.33636363636363636
tibe1272	0.30327868852459017
ticu1245	0.4117647058823529
tief1242	0.1724137931034483
tief1244	0.2457627118644068
tiga1245	0.1694915254237288
tigo1236	0.23148148148148148
tika1246	0.4152542372881356
tiko1237	0.2
timn1235	0.5363636363636364
timu1262	0.3431372549019608
tiri1258	0.15833333333333333
tita1241	0.0847457627118644
toab1237	0.2540983606557377
toar1246	0.11666666666666667
toba1268	0.4426229508196721
tobe1252	0.3050847457627119
toho1245	0.3114754098360656
tojo1241	0.39344262295081966
toke1240	0.3157894736842105
tokp1240	0.0603448275862069
tomm1242	0.33962264150943394
tond1249	0.11320754716981132
tong1308	0.16037735849056603
tong1318	0.5
tong1325	0.16071428571428573
tong1329	0.2777777777777778
tonk1249	0.5272727272727272
toor1238	0.475
torr1261	0.14754098360655737
tosk1239	0.4322033898305085
tote1238	0.5
toto1302	0.27
trio1238	0.4016393442622951
trum1247	0.22807017543859648
tsam1247	0.36666666666666664
tsat1238	0
tsha1245	0.2543859649122807
tsis1238	0.4
tsix1234	0.3360655737704918
tsog1243	0.41379310344827586
tson1249	0.21551724137931033
tswa1253	0.5188679245283019
tswa1255	0.3877551020408163
tuba1278	0.41964285714285715
tugu1245	0.23469387755102042
tuka1248	0.3482142857142857
tuki1240	0.4636363636363636
tula1252	0.39285714285714285
tule1245	0.33620689655172414
tulu1258	0.3333333333333333
tung1290	0.19298245614035087
tuni1252	0.32407407407407407
tunn1238	0.3448275862068966
tupi1273	0.5471698113207547
turk1303	0.39473684210526316
turk1304	0.44166666666666665
tusc1257	0.43636363636363634
tutu1241	0.19298245614035087
tuva1244	0.13793103448275862
tuvi1240	0.3983050847457627
tuwa1243	0.4016393442622951
tuwu1238	0.20833333333333334
ubir1237	0.2
ubyk1235	0.5267857142857143
udih1248	0.4180327868852459
udii1243	0.42391304347826086
ugar1238	0.4722222222222222
ughe1237	0.1864406779661017
ukra1253	0.49038461538461536
ulch1241	0.4224137931034483
ulit1238	0.25
ulwa1239	0.35185185185185186
umbu1257	0.5185185185185185
umbu1258	0.2727272727272727
umes1235	0.35714285714285715
unua1237	0.1885245901639344
uppe1275	0.5277777777777778
uppe1439	0.45689655172413796
urak1238	0.10909090909090909
urar1246	0.2982456140350877
urav1235	0.33636363636363636
urim1252	0.1864406779661017
urip1239	0.19166666666666668
urni1239	0.2653061224489796
uruu1244	0.3
utes1238	0.3983050847457627
veps1250	0.38333333333333336
vera1241	0.09836065573770492
viem1243	0.3617021276595745
voti1245	0.3611111111111111
vunj1238	0.4716981132075472
vure1239	0.09016393442622951
wage1238	0.26785714285714285
waig1244	0.125
waim1251	0.375
waiw1244	0.3524590163934426
wala1266	0.18269230769230768
wall1257	0.1440677966101695
wamb1257	0.3474576271186441
wand1267	0.27884615384615385
wand1278	0.3
wang1291	0.43103448275862066
waor1240	0.28
wapp1239	0.27358490566037735
wara1294	0.36666666666666664
wara1303	0.375
ward1246	0.4298245614035088
ware1253	0.32456140350877194
wari1268	0.15254237288135594
warj1242	0.14912280701754385
waru1265	0.35714285714285715
wash1253	0.4074074074074074
wawa1246	0.3474576271186441
waya1269	0.4262295081967213
wayu1241	0.2543859649122807
wels1247	0.3157894736842105
weri1253	0.3269230769230769
west2354	0.3333333333333333
west2369	0.423728813559322
west2386	0.41818181818181815
west2392	0.36607142857142855
west2396	0.00819672131147541
west2397	0.08
west2415	0.3113207547169811
west2418	0.4262295081967213
west2430	0.075
west2441	0.34210526315789475
west2466	0.26666666666666666
west2516	0.14754098360655737
west2519	0.2459016393442623
west2548	0.18867924528301888
west2557	0.37719298245614036
west2560	0.24561403508771928
west2594	0.4298245614035088
west2600	0.14150943396226415
west2615	0.37735849056603776
west2632	0.2169811320754717
west2635	0.4732142857142857
west2644	0.19166666666666668
west2650	0.018518518518518517
west2763	0.46226415094339623
whit1269	0.25892857142857145
wint1259	0.5508474576271186
wiru1244	0.35
woii1237	0.16393442622950818
wola1242	0.36666666666666664
wola1253	0.49019607843137253
woli1241	0.3360655737704918
wood1236	0.4807692307692308
worr1237	0.45918367346938777
wotu1240	0.2542372881355932
woun1238	0.4803921568627451
wuch1236	0.11666666666666667
wudi1238	0.15384615384615385
wusa1235	0.00819672131147541
wutu1241	0.3114754098360656
wuvu1239	0.3431372549019608
xamt1239	0.4583333333333333
xara1244	0.13934426229508196
xava1240	0.35454545454545455
xinc1242	0.3269230769230769
xinc1243	0.29411764705882354
xinc1246	0.38181818181818183
xink1235	0.3269230769230769
xish1235	0.03508771929824561
xokl1240	0.3333333333333333
yaak1241	0.4649122807017544
yaey1239	0.3113207547169811
yagu1244	0.4
yaka1277	0.15789473684210525
yaki1237	0.39166666666666666
yakk1236	0.28431372549019607
yaku1245	0.38524590163934425
yala1262	0.375
yale1246	0.3392857142857143
yami1254	0.4262295081967213
yami1256	0.4067796610169492
yano1261	0.41228070175438597
yape1248	0.175
yapu1240	0.37254901960784315
yaqu1251	0.49056603773584906
yare1248	0.330188679245283
yatz1235	0.375
yaul1241	0.2033898305084746
yaum1237	0.42857142857142855
yawa1260	0.42727272727272725
yawu1244	0.31666666666666665
yayg1236	0.25
yecu1235	0.45535714285714285
yele1255	0.42105263157894735
yems1235	0.3898305084745763
yidi1250	0.26
yind1247	0.32142857142857145
yoga1237	0.26229508196721313
yoku1256	0.375
yona1241	0.3333333333333333
yong1270	0.19607843137254902
yong1280	0.25
youl1235	0.24166666666666667
youn1235	0.025
yuca1254	0.36666666666666664
yuch1247	0.20535714285714285
yuec1235	0.20754716981132076
yuki1243	0.4090909090909091
yulp1239	0.3333333333333333
yulu1243	0.2755102040816326
yuqu1240	0.5588235294117647
yura1255	0.33035714285714285
yuro1248	0.12962962962962962
zaba1237	0.3135593220338983
zaca1241	0.5344827586206896
zaca1242	0.11818181818181818
zagh1240	0.3983050847457627
zaiw1241	0.15789473684210525
zamb1245	0.4649122807017544
zani1235	0.36792452830188677
zarm1239	0.13934426229508196
zaye1235	0.03278688524590164
zays1235	0.35454545454545455
zeme1240	0.23684210526315788
zoog1238	0.2894736842105263
zuni1245	0.4375
